student_id,name,math,science,english
1,Alice Johnson,92,88,95
2,Bob Smith,78,82,75
3,Charlie Brown,85,90,88
4,Diana Prince,95,93,97
5,Ethan Hunt,72,75,70
6,Fiona Green,88,85,90
7,George Miller,65,68,72
8,Hannah Lee,90,92,89
9,Ian Wright,80,78,82
10,Julia Roberts,87,89,91
11,Kevin Hart,75,72,78
12,Laura Palmer,93,95,94
13,Mike Ross,68,70,65
14,Nina Simone,85,88,86
15,Oscar Wilde,91,87,92
16,Paula Abdul,77,80,75
17,Quincy Jones,82,85,80
18,Rachel Green,89,91,93
19,Steve Jobs,94,96,95
20,Tina Turner,73,76,74
